timestamp,src_ip,src_port,dst_ip,dst_port,geo_country,asn,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,is_anomaly,pattern_type
1826475362,210.8.107.66,19328,131.213.157.126,8333,US,AS15169,0xc18516e8112d2d23df37ec6c0bcf55ebbe61e98ca6acae7c45fd76f35f001888,bc1pb6b281cedf41b141e1ce9ce079fc9b80,bc1qa8e607d5aadb1bae591f0144249b,2.7626,2.762,0.00055,v0_p2wpkh,0,normal
1826476290,169.162.50.182,8037,167.135.242.66,8333,DE,AS3320,0x598e3e5b7c648304524290ab21a2615ee3d7b0354da0040ce57cd83c2ed2cac7,bc1q7f2db479a4d0790aa027a61acb19,3295bd1d152ad4588642527789fac;bc1qa32b2e91bed88cd7c165f10dbf01,1.0631,0.5312;0.5312,0.00074,p2sh,0,normal
1826477752,2.205.250.139,35069,49.210.146.78,8333,JP,AS2516,0xab78046060b1c93d4440f846d50e99b16545fe16648fecc4d2b6feddf37e2eec,bc1p3ea64855773c198933570198011188d3,bc1q9dfcb917b3fa90ff19a32187fed9;bc1p76715bf44f335e93d4469fe618c87e79,2.9062,1.4527;1.4527,0.00086,v1_p2tr,0,normal
1826479058,216.177.31.131,51381,220.65.76.21,8333,JP,AS2516,0x71a3adbc0769245778487f811c9513a5d998973a8352016728913eb8f391628b,bc1pe5aa79086d80fb6a0de036d28e5f8226,34e7b5cf65cae15256577d5c5fd47;171fdd3012323ab76003adf8ff037,0.4882,0.2437;0.2437,0.00087,p2sh,0,normal
1826480295,111.212.237.38,14741,97.88.85.246,8333,JP,AS2516,0x0bcd4906abd3af6e2a9711c9ba9ceb21d650a001bc52b35b121abf51ab0acc97,bc1q3f246929df3574f310b0a0784d84,1438f212e875db6ce7bf7f00b48c0;319ae1b422260755e2404a4bb0550,0.1367,0.0682;0.0682,0.00029,v0_p2wpkh,0,normal
1826480394,159.156.66.213,8828,218.37.23.54,8333,DE,AS3320,0x655f1030461211fe4f1ce5a6f54f3c81578208c49c941a06e73b578f2cc31023,bc1qa22b54b68a1dfcc9da2b04ebee28,3eb02fc7744d0e2735c6652084e85,3.4705,3.4696,0.0009,v1_p2tr,0,normal
1826480395,190.203.205.150,9051,195.196.166.98,8333,NL,AS60729,0xa0071f1363507396110b9ae66eed7ca2710c4ab158041a9e8ef6c19c06f38b4b,bc1q1c7b7e992b4a9e9593d2065104a7,33cac504b0463c406acf0a37f2465;172e1142a84239739e95125b396f1,24.5488,0.1446;24.4037,0.0005,p2pkh,1,peeling_chain
1826481028,99.44.114.165,36871,207.19.107.140,8333,US,AS15169,0x472a5ea02ebd4b1b5e200692029e045fa42e0965995e58b18c3c4c4b6505e969,bc1qffdf6d4e16f835e7238f3545a0a3;bc1qaf37e3b4f0b20cb534fb5e5a9463,bc1q11508f92d91232c8982f245f9293,1.5981;1.5981,3.1954,0.00086,p2pkh,0,normal
1826482054,200.121.169.152,55470,185.132.171.4,8333,DE,AS3320,0xa826d760c015735ca2ae74781b7afef7d94f913f23f84b91abfc5eb5801b8065,1ccad4bbee127a885a48583562ff6,1ac6a8391a9d271e99ac598496c28,1.0793,1.079,0.00034,p2pkh,0,normal
1826482117,178.148.105.239,51356,14.5.19.99,8333,JP,AS2516,0x2b415120b343d8d5bb73677065180f0f08ce98589b560a406cb8df7d64c323da,bc1qf1983f1754d27cf9fab8fc6e6160;1eaea129cf889fae1cab38d3521c3,1f97945d76dbaa0bd984398578e81;1cf4bd300e41ada65871862daab85,0.2594;0.2594,0.2589;0.2589,0.00085,v0_p2wpkh,0,normal
1826482843,165.108.228.180,47451,222.193.189.119,8333,JP,AS2516,0x25003119b508774cd1528abb0505b8224ffd45e4c47f1da095b03caffd5e558e,382a91e841793861fe77184f6f76d,bc1pb390c15ec6cc50edcd5941de1e6b7991;bc1p655e19b1ba8fd853fa646a6339279bbe,2.9659,1.4826;1.4826,0.00064,v1_p2tr,0,normal
1826483092,212.105.104.172,15344,202.119.225.179,8333,JP,AS2516,0xfbb64bed8f93472ff3f662ae534cf7b18410f9c3e26573f2125569455db94d1d,bc1q1e9989bbc743194d76457f2a31d1,3d2afe687973a3cc21691b7ddb759;bc1p055a756ceb92fcb5df5a97652f57442e,3.1403,1.5697;1.5697,0.00095,p2sh,0,normal
1826483520,55.226.133.47,26878,197.66.58.235,8333,DE,AS3320,0x4a6636416078971494d5235f294d9558c8eebf96f83746e022503300997a904b,bc1qd31cc5638a5071addc1bff4ce531,bc1pfb7df5f9213766e317d16d8b396c0127,1.8893,1.8884,0.00089,p2sh,0,normal
1826484051,222.42.197.61,65071,101.166.21.131,8333,US,AS15169,0xce2311c732eea92674cb04d194a3b01c68b2023585a4a946fbb2271ef52a9bc1,10376459f6314d482c1fb4f39a2f1;bc1p804329253acf276505ca30afd58909d7,bc1q66e332188495d55953a1e35003aa,1.071;1.071,2.1417,0.00032,v1_p2tr,0,normal
1826485691,151.238.252.44,53631,3.58.228.251,8333,US,AS15169,0xd34f24b67899c6faf990f892511b1f24400515e7eaf9fd2b16f0a64edda7694a,bc1qfb32ee5694acffd86f7c5207b083;1c604896f77e1bf07dc36046df44c,3039fb6b70443d85b55f03753e187,0.2818;0.2818,0.5629,0.00057,p2pkh,0,normal
1826486118,189.76.216.48,43814,27.181.26.218,8333,JP,AS2516,0x1de39d3cbc3b2ae63a97e574d3edfd3e33264a8004ac7fc0623de7db68e3e49e,30befa12a305f61870629c4e85f36,144e6ca5f7964d57bfda181a2442d;bc1p5411aee16965e1e17a52e8425e818806,1.1507,0.5749;0.5749,0.00092,p2sh,0,normal
1826487758,113.145.8.190,39840,95.64.147.27,8333,US,AS15169,0xd6b17621ce9fb962dd5dbc110aefe976616c65fe65a757c87cd1b75474e16e9a,bc1qa3804d3bc96a563ba7117006164c,1822e3d45023626ca2783166675a4;bc1p88489dda40d5ae0df22a9b1d9c2b21e6,0.2304,0.115;0.115,0.00031,p2sh,0,normal
1826488531,138.66.142.174,50115,139.156.38.14,8333,DE,AS3320,0x57244ef7bacb6f2b1246c941e49e0c8f577fbe559ff0981271506803faeeff2c,bc1qa8e607d5aadb1bae591f0144249b;bc1pfaf0f7a1371c6fbc3d55b951d2117bbf,bc1p6720236be9ef46eb2122c3dadb099d14,1.5668;1.5668,3.1327,0.00082,p2sh,0,normal
1826489128,214.108.233.54,4713,142.207.206.0,8333,DE,AS3320,0x30fcdee6765e37181e268b381131f1b6d01f1f86684f91bd755185bb6eb9819b,bc1p0854021971cf03bb92341fcb934d2c28;bc1p6d4030e91bd9babc0a99c203a52f67b9,bc1q886f13dacef7c3d431e7b27c2888,0.3057;0.3057,0.6112,0.00016,v1_p2tr,0,normal
1826489407,149.167.206.172,63298,175.214.178.9,8333,JP,AS2516,0x0df58f927ed6edef34a49800f8e7e674675149c4637c2d0c9fc6b8136d152c51,bc1q7051048ea70fec529be323d203cc;3b182045a66f4f6c5bb9f9716856f,35954d6bb913dd8305bff8a27a278,0.5374;0.5374,1.0744,0.00043,p2pkh,0,normal
1826490484,165.70.37.46,32550,169.144.228.208,8333,JP,AS2516,0xc6a7c46c1835d3481937bbe046ea29c23655ef0822c943002db80ccb368903ba,33ed7919dd9f691415b550a68125a;1d25875247289561084be141aaf7d,bc1qfc8cc112c8dfbfa32a8d517852c0,1.0594;1.0594,2.1184,0.00033,v1_p2tr,0,normal
1826490911,186.248.224.21,43856,210.189.89.121,8333,JP,AS2516,0x3ccbc2d3ab3e5c710ceeaf6360e19ca5e40cf1f8eb1f154201107e03880759ab,1716980493a810b7c10523ff1610f,bc1q7ba5cc2941d354c07bcbf53dd086,0.0505,0.0498,0.00074,p2pkh,0,normal
1826491397,191.168.187.29,39441,91.150.87.180,8333,DE,AS3320,0xab17869183b62f28e6ffb171dbee8584465025c18e4e3d1fbd579b3090a95c3e,1d3294a00a3c5a64dcc850cd1bd64;1e3591ecc9f577c059a7927c4dffb,3295bd1d152ad4588642527789fac,0.0669;0.0669,0.1329,0.00089,v1_p2tr,0,normal
1826492804,205.60.227.44,51460,191.168.187.29,8333,US,AS15169,0xaa8c62001adc3f71e3a9f2d2b08f84f7eca5b2df420432e427f808904ae2709b,bc1pe30d71c831560b805ee643caf8112cb5,bc1qb0d4e5134f3467cb9b3d326e4503,2.3853,2.3849,0.00038,v1_p2tr,0,normal
1826493872,191.17.6.11,4776,200.184.96.213,8333,US,AS15169,0xbd1cc2a7a52250921c5ef53fabba5b403fd51b25c37ca3b70e166a27a0510084,33fe882d693a6e85abfc2fd10becc,39ffa9d936ca8df30e3cc6f7620cc,0.913,0.9129,0.00013,v0_p2wpkh,0,normal
1826493960,161.0.66.216,40016,145.174.98.100,8333,DE,AS3320,0x28aa61309313779e27959e827dcd32da4159f6145aa148261b037aad7868c044,12fde02128fe20f53fd650e6d9ef9;18743e830c471c37a0a6548245338,bc1p2a1c4eda80ffc24b9f69608ba4cd807b;145bff9266c6a3c829e3ce318d369,1.6138;1.6138,1.6135;1.6135,0.00056,v0_p2wpkh,0,normal
1826494408,121.252.0.28,19906,208.43.4.140,8333,JP,AS2516,0x27149ab2c3cc5ac8830bf85d136d6c5ddbdc18c31efadb638df3b56790b10e90,1228170a12e991ab970f6157ba24a,1665c68795c20c2701ba18dba9621,2.6968,2.6964,0.0004,v1_p2tr,0,normal
1826495639,170.198.172.45,51052,218.102.206.71,8333,DE,AS3320,0x1a4eee3132328044549f0b9b6592fa236893c47b66b2314910d34ba29ed6025a,bc1pfaf0f7a1371c6fbc3d55b951d2117bbf,bc1p4fe300c33423c72ca4563d0e7ac325a5,2.9634,2.9626,0.00084,p2pkh,0,normal
1826497272,175.34.221.143,25887,175.214.178.9,8333,JP,AS2516,0x2b1b6165c31146e8405c7b059fd308c1835dfc61f92e5969427a7a97785b312d,bc1q470888d63b7e7b2b946340a06a6f;1183f69d5c9b5b91052e86f0147f2,bc1p82f4c32bae70138203f34889895a2297,0.1698;0.1698,0.3388,0.00082,p2pkh,0,normal
1826497281,107.255.53.11,443,182.249.144.199,8333,NL,AS60729,0x4218a59ae15893c5808cfc54082c6f3d0c74dd91560d65b1610b6e327d1bf623,bc1q596497130affa6dca74f8770e333,bc1p3eeb607fae166383944a62b8bf4a702d;15d5130e0f57c62c729c93945f32f,13.396,0.1897;13.2058,0.0005,p2pkh,1,peeling_chain
1826498397,148.159.187.62,6905,95.64.147.27,8333,JP,AS2516,0x49d251d70c03ab5ae8d685133d66eb0ae440019468f6b2873a232fbc9f6994ac,13308e11935f11fcc32a3baf0a74f;35c07816c4b9f0e45f0bb877239c0,bc1pd797d38e8f045624d86b59aaf1b4dd66,1.194;1.194,2.3878,0.00018,v1_p2tr,0,normal
1826499101,201.242.79.219,23868,212.105.104.172,8333,JP,AS2516,0x4f21637689d3da0d117afa54e3facaa723d338b4b1b4166ba9e5fdad3b5b5d1a,bc1pcbf30cbf6d2e41b768e7bebc8a21491b;bc1q5f0ecaf0597f75f3d8799acc0010,bc1q57b5a5db4c06df5afb26517c2c50,0.535;0.535,1.0698,0.00017,v1_p2tr,0,normal
1826500130,216.136.249.213,59413,162.80.164.87,8333,JP,AS2516,0xbcb671d123c292b99783804919eea2fea1b9eb4304931b4822b3515c0cf84377,195b80078013c639d4f43ed6f70fe,3350ab14283a462b9dd85248a0ed0,3.3197,3.3188,0.00088,v1_p2tr,0,normal
1826500326,179.226.51.129,59866,198.8.201.40,8333,JP,AS2516,0x4eaadc9e2790f9df5cc3218bcf3ce58b83d02adac15d9a684f892d6f73d26a3f,1d1c40ec7c92eacfa4f0828a4dda9,104d6606438f46d9aaaef409729a6;bc1q181a9dcd84f2b2fbdbed6d5a0939,0.3071,0.1532;0.1532,0.00067,p2pkh,0,normal
1826500616,216.196.196.119,3531,99.227.226.2,8333,DE,AS3320,0x898618ef32cd5b8d00720238ce13b03d156f073fa62543a0e1ca4a564c34fd41,35e23b9dd5cda568bd475da5b16e5;bc1p50208d44778a1a10c62f400f996a0a5b,338b95fe99fdeafb78835dd9bb2ec;3883118ddf46240cb27de4c80b7f2,0.0684;0.0684,0.0681;0.0681,0.00077,v0_p2wpkh,0,normal
1826501793,221.108.180.212,59555,138.66.142.174,8333,DE,AS3320,0x55a9af22db540db66e23aed48bcb086f5d1daf45ddd866f00edc66431df2622a,bc1qaa7a4abd26700b77392820ab5962;3c0f8faf074eb62911aba21e9202a,1f5815b6f351c3bcb3baa6eee6744,1.7272;1.7272,3.4537,0.0008,p2sh,0,normal
1826501853,220.64.87.220,24601,138.66.142.174,8333,JP,AS2516,0x7625d842a2a2892cfd696377086a479bd9c036ccf2284531c6e04c11634ade17,19df9a20d5c0652f1cd844cbdf723,31876162b486d215a043584a0d109,0.1581,0.1579,0.00017,p2pkh,0,normal
1826503028,167.209.100.90,21346,75.254.58.31,8333,JP,AS2516,0x0d528eaf3155b19ff14626df3ef5a1459fd45d2c25f716a04a702074d3d098a6,36cb6de7c31d7552672612012fbf8,38ec7f734ef5e671260fe013bb0a6,3.0215,3.0212,0.00035,p2pkh,0,normal
1826504669,204.247.235.183,28895,32.149.198.20,8333,JP,AS2516,0x11c86d55b94a9f0f9b675be0011f411cae8d35f495b528ba55c55a33a8b126a2,1c22caee2d88f3d17d4ede3ffbc08,bc1q0aa5009530ad086cb25ce3ebdc04,3.3327,3.3324,0.00028,p2pkh,0,normal
1826505401,46.220.178.27,11998,72.95.89.104,8333,DE,AS3320,0x37673b8ce5c6028aac9ccc6bf07e700f361c7bc45e00951dbb4a4844216f14f1,bc1q6e61f2591f4c3edbc80e181c6fc4;bc1q37ba872d4e5f9b56315ff314da92,1d3294a00a3c5a64dcc850cd1bd64,1.1654;1.1654,2.3297,0.00099,v1_p2tr,0,normal
1826505911,119.191.126.29,35657,169.144.228.208,8333,US,AS15169,0x14994b706dd0a50f125478f0ffaf77586c06f3a4914b42ecfc08ae6fbbc951b6,3c3bc9cde0e0917a2c060eb4be801;bc1q4e2382741531ca0971ad4d2f53cb,1d578220684a4d1f50c91daf9168f,0.511;0.511,1.0212,0.00067,v0_p2wpkh,0,normal
1826506971,148.159.187.62,46364,48.249.11.43,8333,JP,AS2516,0x8ec1d5d843b6121c158d3a08b1a9d00290b8c207616a3c6cc117ba4ad0b663bc,bc1p30be3aed251ff0c1825edea3084a61a4;1efbe3b8cfc77e0ee96297112f979,bc1p8ea87fc24316b943f5cf3b4fedd04774;bc1q1e19fc0e25563082f62b1b5ea511,1.0789;1.0789,1.0784;1.0784,0.00098,v1_p2tr,0,normal
1826507346,176.93.174.121,14379,154.241.4.143,8333,DE,AS3320,0xf1432804f0df023c1c3ba3779c3671d8f98028f3a9aa62046b8d4677f2f5a59a,bc1q5f0ecaf0597f75f3d8799acc0010,305b741b198b0da6d60e101625100,2.221,2.22,0.00096,v1_p2tr,0,normal
1826507622,210.69.147.74,33035,48.239.246.76,8333,US,AS15169,0xb3525822d336185ead0a1d5f231b4267e8d0ba61503d1f3d4672b5af7c1be47c,bc1p92c58ed70d9be21d1e863d512850c6b2,bc1p90e2618a91bd062dcfae2c5cee49048c,2.2238,2.2232,0.00061,p2sh,0,normal
1826509201,203.5.228.214,7197,201.212.50.173,8333,JP,AS2516,0x6a586a51affb604bad9aa352638587ea61b8239109e7e5408dc8cb25e0d73303,15887d0a745adc2d38f0eae393d2d,bc1qe6b86045adba822ef92a13bfcb4f,1.1002,1.0997,0.00047,v1_p2tr,0,normal
1826509534,207.11.189.59,38922,205.149.34.61,8333,US,AS15169,0xf2ed268cdde577fc065f40bbcd08ef21817c2e350ef2c60015ef641e77f36a5a,bc1pcefca5f619f8efc4919156e4ff1a255a;11d9274a44c409efb150a88d1237c,3dc2a290baaa34439073df9a35ca7,0.4292;0.4292,0.8575,0.00091,p2pkh,0,normal
1826510319,186.130.225.66,60078,92.11.6.8,8333,DE,AS3320,0x1fb185fab609890d8ef7d1b16a878664a44ceb2c6302420851fa45abfbe813e7,bc1qa1951d00db80706c4ce7ad6060cb,1cfeff51ae7894ff9d3cb6cf9b8f7;bc1p33c87c2473fb28833464175ba98e0358,0.327,0.1632;0.1632,0.00067,v1_p2tr,0,normal
1826511281,193.39.100.89,53532,183.153.216.237,8333,JP,AS2516,0xbdad5123528a8a4d37339c2641b7566dc8a18c0552c9fd758f29774430bca6e5,bc1qeda806ca9d394af16098de35d3e8,bc1q55cf5f8d0cc4c7f80bee1379a901;305b6660aee3b7469935103e08648,1.0954,0.5473;0.5473,0.00079,v1_p2tr,0,normal
1826512466,178.163.63.167,64797,218.185.220.187,8333,US,AS15169,0x92ddafff368bcf3ca55d4f3852c5d664647ad832ebfa37344f6520d24d7c9e8e,377044539423b071dc9f3ec00c1c0,14e1c124a2e56c8731eac1ba95bbc;bc1qbc1c746f54d701da02d0ae9391f7,2.7385,1.3691;1.3691,0.00039,v0_p2wpkh,0,normal
1826513793,131.35.138.120,35003,23.0.191.32,8333,US,AS15169,0xd6584d6f3ae9635446a65570341213669929fb3e64bbfd60270c027e583441f1,bc1qfdd2f3470939f988ef9eae6a7059;bc1p3666254d0f0bd2ca3da1fe6da1219a7d,346524b4e3916d343e5a80cc00e3a;bc1p6f4e81e82093348041168ffac3e70564,0.1284;0.1284,0.1283;0.1283,0.00025,p2sh,0,normal
1826515092,179.226.51.129,43775,208.244.25.77,8333,JP,AS2516,0x48435c42d068f5b9845aa29f4f1761aa7058b278c1a61cd39ce8e44b0e2ad3ba,1db2f43ccfae4567bdf441545ad63,bc1qcfa09d77615fe7d0883b24a2c9a9,0.0189,0.0183,0.00062,v0_p2wpkh,0,normal
1826516353,207.63.164.86,7183,42.55.219.177,8333,JP,AS2516,0x7c9d7ca88e2a697a7032f46862aa55ab9e93815504488b3c2aaf47a0ce1168c1,bc1pa15079888a84b02528969b723554178a,bc1pb4a9cdaf8faf13c51f080e2bf7b764f0,3.2235,3.2226,0.00093,p2sh,0,normal
1826517009,149.33.255.83,47087,179.12.21.165,8333,DE,AS3320,0xd5889b0008c946d116414219fe5b30c5394eb57b35e190fd484612e0490b29fa,bc1p3b6ca3800799105fc671f5a52c8af6a7,bc1p3f37afbc1f8b074449c47bcf90f6e8c1;bc1qfeb3097585e646b0aa4658311e61,2.4687,1.2339;1.2339,0.00092,v1_p2tr,0,normal
1826518435,186.248.224.21,61308,214.108.233.54,8333,JP,AS2516,0x81f3bf19bc3269ddd7885333cbc99930e4bb1fca65ea7a4f2768d036e1d1e104,bc1qbf7696bcee4a0cbe611fb8229b8c,bc1q214f1e2b70878445eef9cd17278f,3.2488,3.2484,0.00037,v1_p2tr,0,normal
1826520058,19.169.71.176,52863,218.37.23.54,8333,JP,AS2516,0xe21fe336343ad47f8d642bbbceb54418f02923f41bbe746245551396ae8cd11e,bc1pbab645cce7444c66b83e8abf76d84bd3;bc1pe0ccce720036c60e72cbf9b0b454e966,10c7ebe8b4917aac71cbf1e65f657,1.6196;1.6196,3.2382,0.00095,v0_p2wpkh,0,normal
1826520859,216.3.3.141,10843,148.159.187.62,8333,US,AS15169,0x339e69d1a2b327f7953f772bd97f042e08d9af9cb33ccc412687b563f4220604,bc1qd93943be5728b55fd427071ff06b;bc1q1a2b33f6cedba98b1ae8f40ef07a,bc1p2279e1cbb9ade671db76a42a5419f402;bc1pd42d41c5375d471a563484ac725e754e,0.2792;0.2792,0.2788;0.2788,0.0007,p2sh,0,normal
1826521345,186.214.193.95,12722,208.94.13.114,8333,JP,AS2516,0x25ff6b37b6e83d2dd2f1aa5774acab82c51c9c6594d9d67e515898955b5148ab,bc1q8d0bb42d63c1da9e6d821d10ed82,3970d7d840384dcd3655b21c29cf1,2.7201,2.7197,0.00035,p2sh,0,normal
1826521438,153.236.76.16,44108,204.247.235.183,8333,JP,AS2516,0xf112b4a60fb90161b25a7410f4d7ddeb9e3b540f8e8bad567690d35baaf1de42,bc1qd93943be5728b55fd427071ff06b,bc1q95ece4ccd2f0f06f7cd5e6a730af;1e403da5250e34b8e179be7b2ceb8,2.2785,1.1388;1.1388,0.00091,v1_p2tr,0,normal
1826521901,191.168.187.29,51361,189.146.116.242,8333,DE,AS3320,0x435607c526292b05d993c38a79dfbc4296cdfd62e83f5faa50f4482b80645071,bc1pba8de49e5a76137141703ca7f97c84ab,30d3fdb4d06f492bdca7b4ac89fde;10ca2e260122325c7f9ddc296af8a,0.1914,0.0952;0.0952,0.00099,v1_p2tr,0,normal
1826522906,206.173.92.163,1413,152.245.138.142,8333,DE,AS3320,0x659c93e6994eb7024fb9d6bcb26fa5fe150af27b54d3bcb713cf04bd93735d53,1210e685df9602a74a060e2d7afb1;bc1p7f58acbef1e4a453dc3225c4916efbe7,bc1p621c66b7d898bab0fae1a77817d67f71;3dbc0a2f27d952994c2ebe6188c40,0.7753;0.7753,0.775;0.775,0.00066,v0_p2wpkh,0,normal
1826524579,193.250.54.210,51602,11.60.165.174,8333,DE,AS3320,0xd3d1c48cef57aff2e6966cac658d422c1fe6a1b28406a861a723923aa8236045,14ac4ade5d33ce01b0d2ce2a005a3;bc1pbacc22715e5f08db3a249b8bde6427a4,bc1qfc8cc112c8dfbfa32a8d517852c0,1.6725;1.6725,3.3445,0.00055,p2pkh,0,normal
1826525119,,,,8333,,,0x0641ddc9be049b01827061c317f5028518663be28de8f6e0e937e56503f745d0,143c620d05c4ab9a1f008451e0410;bc1pfd78a390280f83343a6a7cd0d86a8311,bc1p2faf006033fc824213783d44c4c00c91;1bd94014585553ba9de7342675edc,1.1101;1.1101,1.11;1.11,0.00021,v0_p2wpkh,0,normal
1826526854,220.92.248.52,24058,137.159.183.115,8333,JP,AS2516,0x67f3724d1168cfc1a58017e71a6226bd14adc5f7ba01322f95158208f96150ed,107110c5879efc426033e57a36a99;1691b40a80933215ac50aa52909c2,31d2caf15e109bf133d31b38c7cd4;bc1p606b4d5b364f4c5ef826c16aa03f6f34,0.7358;0.7358,0.7356;0.7356,0.00036,v0_p2wpkh,0,normal
1826527738,26.186.178.213,49599,149.28.131.75,8333,JP,AS2516,0x0832979d2d6d298d0eb46537a0770ae850aa91a7053a30f39a2f0d4c6374b241,3a8b2d0e27c4e0470800b24753c12;14d0d98bccac14f59182cbc4d7303,bc1pee4c6d6a85144769daa453d036bf0f30;bc1pf7f587294b306e375180323b0d2973bf,0.6525;0.6525,0.6524;0.6524,0.00018,p2pkh,0,normal
1826529005,200.197.204.18,12915,165.70.37.46,8333,DE,AS3320,0xed662a917f83dbe966ba5bb2e6d81a8c9e5d64bc6db1421729d71f9439641ae6,bc1q3c71b9895fbcd8cd1e20ec4c2c7a,bc1p8561609f42bac6a4222d581e9b906e03;bc1q1c7b7e992b4a9e9593d2065104a7,1.2018,0.6007;0.6007,0.0005,v0_p2wpkh,0,normal
1826530366,162.61.60.212,22860,222.227.90.202,8333,JP,AS2516,0x29698475914849edbf7588cc4f791e6d7a4c273048a9fa5d054336511be20e67,3adfa1b91bce4ccc2d419c91a46c3,bc1p4a644bd67a6e5e692469d0f7e5a33b92,1.9451,1.9449,0.00018,p2pkh,0,normal
1826531993,215.167.230.243,16809,180.185.224.8,8333,US,AS15169,0xca3d67de652d0eda3bdfbca33b93da610e0dcbcf37ca1f87363c7bce433d2c5b,bc1q4f19e467fe9fc697cbe2233224b5,1d43b510325bfb571e72eae8d6f70,2.8574,2.8565,0.00087,v0_p2wpkh,0,normal
1826532837,204.247.235.183,27189,198.8.201.40,8333,JP,AS2516,0x2b6966203d213af7319b8c94d3cab5ebcb4aad32f6e742f96209d36d6cd6be65,bc1p459dc19481be401be6841d7671783bc2;bc1q2119b57f7838c12fa8b4cc7b3c82,149978fd252319b04aed70d1810d4;bc1pda5c807f2725adab6cb3a222f12f5a83,0.876;0.876,0.8758;0.8758,0.00027,p2sh,0,normal
1826534523,219.242.23.218,8909,46.220.178.27,8333,JP,AS2516,0x77219537cd39e6086171f82562b381190e03d99b4d4f40a9f7559ae555aba7c4,bc1qbb0ba84ca817f6aa854a975cae65;bc1q81d79d6d154f9ceb935779530d31,bc1q26edfec03f521e7109726c1f9d9d,0.6865;0.6865,1.3723,0.00079,v0_p2wpkh,0,normal
1826534778,222.193.189.119,59466,55.226.133.47,8333,DE,AS3320,0x40a8c1c1e64795607bed54df15bc6bf9ce41fa8b70a73fce4e81f7301d6c60c1,bc1p5f220b997445906d01d370d1af87aa6b,bc1q42518a2d8f9aef0ce5a4a9da3e8e,0.009,0.0084,0.00057,p2pkh,0,normal
1826535731,203.229.188.194,35967,167.46.183.71,8333,US,AS15169,0x45d150dc285e5aee1b4bd2a5efff75fc3761e5de626454dea28c93c7c0a22dc8,12788bd72eb93e442fdc1f7bfb8c4;1bb81c575a542a27c93fe33d8121d,1cee7b8719aa3c44c06b885c600a6;170b134d763f45b96351a4182806c,1.6459;1.6459,1.6457;1.6457,0.00039,v0_p2wpkh,0,normal
1826537400,143.146.79.208,45702,191.38.23.68,8333,JP,AS2516,0x23f6df6217e9a0c6d994a55a210723a0fe109e883943b100317e775103d91dfa,3eacbd039c908caeb07139b7ab93a,bc1qf13c9ec8d0fcd0ac2b4b61043e33;3bb634ef4051e010da64fa70f635f,0.5316,0.2653;0.2653,0.00096,p2sh,0,normal
1826537473,117.203.133.174,57773,211.72.123.106,8333,DE,AS3320,0xd72d5b4368011072c75cd8b1fcb12620e80bbda98cea7f7fc984a499f4d80dfb,30d3fdb4d06f492bdca7b4ac89fde;bc1p9a00b097e6081c5d72234ce0f22ea7e5,11689f355e9707b7852fc0b6b1381;bc1q4e2382741531ca0971ad4d2f53cb,0.6255;0.6255,0.6254;0.6254,0.00015,p2sh,0,normal
1826538044,216.205.10.74,50788,40.204.66.138,8333,JP,AS2516,0x00dd5b4028911ed91b762dee81d15a50755354710ff55145ba367e0c3afcd7d3,bc1p58e5970fca901908c19db7e6d369637d,bc1pb903dcb8e1a4eaf7207be40d0c8cd966,2.9894,2.9889,0.00046,p2sh,0,normal
1826538989,149.131.37.123,57219,47.138.216.36,8333,JP,AS2516,0x7e3aea27e95d2eba58708073042fe9687ba64d3ad4e12ee059785c46209ee4d4,bc1q120077cba98623f145b690dafc5a;1576533d5cee725e0d360a5fa5a82,bc1qea0e685abb9f965b9bda92200dc2;3fe0b195692cbd0d1508eef4e1b3c,1.0497;1.0497,1.0494;1.0494,0.00065,v0_p2wpkh,0,normal
1826540359,205.80.248.219,4856,75.254.58.31,8333,US,AS15169,0xe87a69e3658a56e62943cf39adccab36b8e858f83cbeece0e0d8648aeb350fe4,1272541974245b059f578e7b6fbdb,bc1p7d6ee55d0be8864deb7c05a38e44037d,3.3066,3.3057,0.00092,v0_p2wpkh,0,normal
1826541447,100.190.232.41,35668,166.10.57.157,8333,JP,AS2516,0xf8816e0b43450653a745649ff3738c3acf02bd71ed5890d6b490e22feac9eb56,1280342ba50614f77b1043c9b8072,bc1p5c4b4bdfe10620fbd778c6501385baf3;39d8586b2f7ee8a6deeb1094c42a8,2.9038,1.4516;1.4516,0.00069,p2sh,0,normal
1826541628,117.203.133.174,14311,212.34.74.15,8333,DE,AS3320,0xd7059899b05421c038c7478b132cd06bd0c63b33d689edcdb2ac49fe8f997035,,352d9af2736b319b0f2132e71a309,,3.125,0.0,v0_p2wpkh,0,normal
1826541788,169.116.123.109,8104,216.191.229.144,8333,JP,AS2516,0x2fe30ac16ebd95fb04094c5ac810c84f5dfd04d88232f3d836404419eff81319,1ce16785fc3764c71b67951b4f724;171b3b5befd81fcdfeb1c69b40826,3873f368b16b1a92ac60adee5b3af;38f99bc7bd741589291712b24a120,1.7022;1.7022,1.702;1.702,0.00024,p2sh,0,normal
